,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST.1, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR.1, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR.2, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR.3,#ERROR.4,#ERROR.5,#ERROR.6,#ERROR.7
1589,9.91,1598.36,3.98,9.5,50.7,1.0,,,,0.5,,,,,1.32,,0.4097,1598.36,,12.55,12.5,10.17,9.87,,10.12,56.76,56.76,2553.0,203.0,12.75,11.65,12.55,12.5,12.75,12.45,203.0,12.58,,,,,
1590,9.74,1598.36,3.98,9.5,50.7,1.0,,,,0.5,,,,,1.32,,0.4098,1598.36,,12.6,12.55,9.87,9.65,,9.83,56.76,56.76,1867.0,148.4,12.6,11.45,12.6,12.55,12.65,12.5,148.4,12.58,,,,,
1591,9.61,1598.36,3.98,9.5,50.7,1.0,,,,0.5,,,,,1.32,,0.4099,1598.36,,12.55,12.5,9.74,9.57,,9.7,56.76,56.76,1597.0,128.0,12.55,11.3,12.55,12.5,12.55,12.4,128.0,12.48,,,,,
1592,9.61,1604.73,3.97,9.6,50.9,1.0,,,,0.5,,,,,1.32,,0.4099,1604.73,,12.7,12.6,9.65,9.53,,9.61,56.99,56.99,870.0,69.0,12.5,11.3,12.7,12.6,12.7,12.5,69.0,12.62,,,,,
1593,9.57,1611.09,3.95,9.6,51.1,1.0,,,,0.5,,,,,1.32,,0.41,1611.09,,12.65,12.6,9.65,9.48,,9.61,57.21,57.21,872.0,69.0,12.6,11.25,12.65,12.6,12.75,12.55,69.0,12.64,,,,,
1594,9.57,1464.63,4.35,8.7,46.5,1.0,,,,0.5,,,,,1.32,,0.4102,1464.63,,11.5,11.45,9.65,9.48,,9.53,52.01,52.01,11435.0,981.0,12.2,11.25,11.5,11.45,12.2,11.45,981.0,11.66,,,,,
1595,9.57,1432.79,4.44,8.5,45.5,1.0,,,,0.5,,,,,1.32,,0.4107,1432.79,,11.3,11.25,9.74,9.57,,9.65,50.88,50.88,5615.0,488.1,11.7,11.25,11.3,11.25,11.75,11.25,488.1,11.39,,,,,
1596,9.7,1432.79,4.44,8.5,45.5,1.0,,,,0.5,,,,,1.32,,0.4112,1432.79,,11.25,11.2,9.87,9.7,,9.78,50.88,50.88,2723.0,242.2,11.15,11.4,11.25,11.2,11.4,11.15,242.2,11.24,,,,,
1597,9.61,1356.38,4.69,8.9,43.0,1.0,,,,0.5,,,,,1.19,,0.412,1356.38,,10.7,10.65,9.65,9.53,,9.65,48.17,48.17,5016.0,462.0,11.25,11.3,10.7,10.65,11.3,10.6,462.0,10.86,,,,,
1598,9.74,1375.48,4.63,9.1,43.7,1.0,,,,0.5,,,,,1.19,,0.4127,1375.48,,10.85,10.8,9.74,9.53,,9.53,48.85,48.85,1492.0,139.0,10.65,11.45,10.85,10.8,10.85,10.55,139.0,10.74,,,,,
1599,9.83,1420.05,4.48,9.4,45.1,1.0,,,,0.5,,,,,1.19,,0.4132,1420.05,,11.2,11.15,9.83,9.65,,9.7,50.43,50.43,2774.0,252.1,10.95,11.55,11.2,11.15,11.15,10.8,252.1,11.01,,,,,
1600,9.83,1407.32,4.52,9.3,44.7,1.0,,,,0.5,,,,,1.19,,0.4137,1407.32,,11.1,11.0,9.83,9.65,,9.7,49.98,49.98,1820.0,165.0,11.0,11.55,11.1,11.0,11.1,10.9,165.0,11.03,,,,,
1601,9.78,1388.21,4.59,9.2,44.1,1.0,,,,0.5,,,,,1.19,,0.4143,1388.21,,10.95,10.9,9.78,9.65,,9.74,49.3,49.3,1288.0,118.1,11.0,11.5,10.95,10.9,11.0,10.85,118.1,10.91,,,,,
1602,9.83,1394.58,4.57,9.2,44.3,1.0,,,,0.5,,,,,1.19,,0.4147,1394.58,,11.0,10.95,9.83,9.7,,9.7,49.53,49.53,862.0,79.1,10.9,11.55,11.0,10.95,10.95,10.8,79.1,10.9,,,,,
1603,10.04,1426.42,4.46,9.4,45.3,1.0,,,,0.5,,,,,1.19,,0.415,1426.42,,11.25,11.2,10.04,9.7,,9.74,50.66,50.66,2559.0,229.1,11.0,11.8,11.25,11.2,11.25,11.0,229.1,11.17,,,,,
1604,10.04,1490.1,4.27,9.8,47.3,1.0,,,,0.5,,,,,1.19,,0.4151,1490.1,,11.75,11.7,10.04,9.91,,9.95,52.92,52.92,4956.0,433.0,11.2,11.8,11.75,11.7,11.7,11.2,433.0,11.45,,,,,
1605,10.21,1496.47,4.26,9.9,47.5,1.0,,,,0.5,,,,,1.19,,0.4152,1496.47,,11.85,11.75,10.34,10.04,,10.12,53.14,53.14,11327.0,950.0,11.85,12.0,11.85,11.75,12.05,11.75,950.0,11.92,,,,,
1606,10.29,1490.1,4.27,9.8,47.3,1.0,,,,0.5,,,,,1.19,,0.4153,1490.1,,11.75,11.7,10.29,10.12,,10.21,52.92,52.92,2110.0,181.0,11.8,12.1,11.75,11.7,11.8,11.6,181.0,11.66,,,,,
1607,10.34,1496.47,4.26,9.9,47.5,1.0,,,,0.5,,,,,1.19,,0.4154,1496.47,,11.8,11.75,10.34,10.25,,10.34,53.14,53.14,1494.0,127.0,11.75,12.15,11.8,11.75,11.85,11.75,127.0,11.77,,,,,
1608,10.38,1496.47,4.26,9.9,47.5,1.0,,,,0.5,,,,,1.19,,0.4155,1496.47,,11.75,11.65,10.38,10.25,,10.29,53.14,53.14,2092.0,178.6,11.7,12.2,11.75,11.65,11.8,11.65,178.6,11.72,,,,,
1609,10.38,1496.47,4.26,9.9,47.5,1.0,,,,0.5,,,,,1.19,,0.4155,1496.47,,11.8,11.7,10.38,10.29,,10.34,53.14,53.14,3886.0,327.1,11.85,12.2,11.8,11.7,12.05,11.75,327.1,11.88,,,,,
1610,10.42,1515.57,4.2,10.0,48.1,1.0,,,,0.5,,,,,1.19,,0.4156,1515.57,,11.9,11.85,10.42,10.29,,10.29,53.82,53.82,2511.0,211.0,11.75,12.25,11.9,11.85,11.95,11.75,211.0,11.9,,,,,
1611,10.42,1502.84,4.24,9.9,47.7,1.0,,,,0.5,,,,,1.19,,0.4156,1502.84,,11.85,11.8,10.55,10.34,,10.38,53.37,53.37,1446.0,122.3,11.9,12.25,11.85,11.8,11.95,11.75,122.3,11.83,,,,,
1612,10.55,1483.73,4.29,9.8,47.1,1.0,,,,0.5,,,,,1.19,,0.4156,1483.73,,11.65,11.6,10.55,10.34,,10.42,52.69,52.69,1179.0,101.0,11.75,12.4,11.65,11.6,11.9,11.6,101.0,11.68,,,,,
1613,10.55,1477.37,4.31,9.7,46.9,1.0,,,,0.5,,,,,1.19,,0.4157,1477.37,,11.65,11.6,10.55,10.46,,10.51,52.46,52.46,1231.0,106.0,11.85,12.4,11.65,11.6,11.85,11.55,106.0,11.62,,,,,
1614,10.59,1490.1,4.27,9.8,47.3,1.0,,,,0.5,,,,,1.19,,0.4158,1490.1,,11.75,11.65,10.59,10.46,,10.51,52.92,52.92,573.0,49.0,11.75,12.45,11.75,11.65,11.75,11.65,49.0,11.71,,,,,
1615,10.55,1541.05,4.13,10.2,48.9,1.0,,,,0.5,,,,,1.19,,0.4158,1541.05,,12.15,12.1,10.63,10.46,,10.59,54.73,54.73,7868.0,649.2,11.75,12.4,12.15,12.1,12.5,11.7,649.2,12.12,,,,,
1616,,1541.05,4.13,10.2,48.9,1.0,,,,0.5,,,,,1.19,,0.4159,1541.05,,,,,,,,54.73,54.73,,,,,,,,,,,,,,,
1617,,1541.05,4.13,10.2,48.9,1.0,,,,0.5,,,,,1.19,,0.4159,1541.05,,,,,,,,54.73,54.73,,,,,,,,,,,,,,,
1618,10.38,1471.0,4.33,9.7,46.7,1.0,,,,0.5,,,,,1.19,,0.416,1471.0,,11.6,11.55,10.51,10.21,,10.51,52.24,52.24,2933.0,252.0,11.95,12.2,11.6,11.55,11.95,11.5,252.0,11.64,,,,,
1619,10.29,1483.73,4.29,9.8,47.1,1.0,,,,0.5,,,,,1.19,,0.4161,1483.73,,11.75,11.65,10.38,10.21,,10.34,52.69,52.69,6199.0,530.1,11.6,12.1,11.75,11.65,11.8,11.55,530.1,11.69,,,,,
1620,10.42,1483.73,4.29,9.8,47.1,1.0,,,,0.5,,,,,1.19,,0.4161,1483.73,,11.7,11.65,10.42,10.25,,10.29,52.69,52.69,1775.0,152.1,11.7,12.25,11.7,11.65,11.8,11.65,152.1,11.68,,,,,
1621,10.21,1483.73,4.29,9.8,47.1,1.0,,,,0.5,,,,,1.19,,0.416,1483.73,,11.65,11.55,10.42,10.12,,10.42,52.69,52.69,964.0,83.0,11.65,12.0,11.65,11.55,11.65,11.6,83.0,11.62,,,,,
1622,10.34,1515.57,4.2,10.0,48.1,1.0,,,,0.5,,,,,1.19,,0.4161,1515.57,,11.9,11.85,10.34,10.21,,10.21,53.82,53.82,6847.0,575.6,11.65,12.15,11.9,11.85,12.0,11.65,575.6,11.9,,,,,
1623,10.59,1515.57,4.2,10.0,48.1,1.0,,,,0.5,,,,,1.19,,0.4162,1515.57,,11.9,11.85,10.59,10.29,,10.34,53.82,53.82,1890.0,159.0,12.0,12.45,11.9,11.85,12.05,11.8,159.0,11.89,,,,,
1624,10.42,1509.21,4.22,9.9,47.9,1.0,,,,0.5,,,,,1.19,,0.4162,1509.21,,11.9,11.85,10.63,10.42,,10.59,53.6,53.6,1815.0,153.0,11.9,12.25,11.9,11.85,12.05,11.8,153.0,11.87,,,,,
1625,10.59,1547.41,4.12,10.2,49.1,1.0,,,,0.5,,,,,1.19,,0.4162,1547.41,,12.2,12.15,10.63,10.42,,10.46,54.95,54.95,7470.0,616.2,11.9,12.45,12.2,12.15,12.25,11.9,616.2,12.12,,,,,
1626,10.68,1541.05,4.13,10.2,48.9,1.0,,,,0.5,,,,,1.19,,0.4162,1541.05,,12.15,12.1,10.72,10.51,,10.55,54.73,54.73,2667.0,220.0,12.35,12.55,12.15,12.1,12.35,12.0,220.0,12.13,,,,,
1627,10.21,1439.16,4.42,9.5,45.7,1.0,,,,0.5,,,,,1.19,,0.4162,1439.16,,11.35,11.3,10.68,10.17,,10.68,51.11,51.11,8007.0,692.0,12.1,12.0,11.35,11.3,12.1,11.25,692.0,11.57,,,,,
1628,10.59,1458.26,4.37,9.6,46.3,1.0,,,,0.5,,,,,1.19,,0.4162,1458.26,,11.5,11.45,10.63,10.21,,10.25,51.79,51.79,5022.0,439.0,11.3,12.45,11.5,11.45,11.55,11.3,439.0,11.44,,,,,
1629,10.46,1471.0,4.33,9.7,46.7,1.0,,,,0.5,,,,,1.19,,0.4161,1471.0,,11.6,11.55,10.55,10.42,,10.55,52.24,52.24,1457.0,126.1,11.55,12.3,11.6,11.55,11.65,11.5,126.1,11.57,,,,,
1630,10.68,1471.0,4.33,9.7,46.7,1.0,,,,0.5,,,,,1.19,,0.4161,1471.0,,11.65,11.55,10.68,10.51,,10.55,52.24,52.24,2719.0,233.8,11.7,12.55,11.65,11.55,11.7,11.55,233.8,11.63,,,,,
1631,10.72,1490.1,4.27,9.8,47.3,1.0,,,,0.5,,,,,1.19,,0.4161,1490.1,,11.75,11.7,10.72,10.59,,10.72,52.92,52.92,1633.0,140.0,11.65,12.6,11.75,11.7,11.8,11.6,140.0,11.67,,,,,
1632,10.68,1534.68,4.15,10.1,48.7,1.0,,,,0.5,,,,,1.19,,0.4161,1534.68,,12.1,12.05,10.8,10.68,,10.76,54.5,54.5,14475.0,1195.0,11.8,12.55,12.1,12.05,12.3,11.75,1195.0,12.11,,,,,
1633,10.76,1515.57,4.2,10.0,48.1,1.0,,,,0.5,,,,,1.19,,0.416,1515.57,,12.0,11.9,10.8,10.68,,10.68,53.82,53.82,2480.0,206.4,11.95,12.65,12.0,11.9,12.1,11.9,206.4,12.02,,,,,
1634,10.72,1534.68,4.15,10.1,48.7,1.0,,,,0.5,,,,,1.19,,0.416,1534.68,,12.1,11.95,10.8,10.68,,10.76,54.5,54.5,2086.0,174.0,11.95,12.6,12.1,11.95,12.1,11.9,174.0,11.99,,,,,
1635,10.51,1502.84,4.24,9.9,47.7,1.0,,,,0.5,,,,,1.19,,0.4159,1502.84,,11.8,11.75,10.68,10.51,,10.68,53.37,53.37,2564.0,217.0,12.05,12.35,11.8,11.75,12.05,11.7,217.0,11.82,,,,,
1636,10.55,1521.94,4.18,10.0,48.3,1.0,,,,0.5,,,,,1.19,,0.4158,1521.94,,11.95,11.85,10.68,10.55,,10.55,54.05,54.05,1431.0,120.1,11.9,12.4,11.95,11.85,12.05,11.85,120.1,11.93,,,,,
1637,,1521.94,4.18,10.0,48.3,1.0,,,,0.5,,,,,1.19,,0.4157,1521.94,,,,,,,,54.05,54.05,,,,,,,,,,,,,,,
1638,11.02,1496.47,4.26,9.9,47.5,1.0,,,,0.5,,,,,1.19,,0.4155,1496.47,,11.75,11.7,11.06,10.76,,10.8,53.14,53.14,14936.0,1244.0,11.9,12.95,11.75,11.7,12.2,11.75,1244.0,12.01,,,,,
1639,11.07,1477.37,4.31,9.7,46.9,1.0,,,,0.5,,,,,1.19,,0.4151,1477.37,,11.6,11.55,11.12,10.94,,11.12,52.46,52.46,3675.0,314.0,11.8,12.45,11.6,11.55,11.9,11.6,314.0,11.71,,,,,
1640,11.12,1477.37,4.31,9.7,46.9,1.0,,,,0.5,,,,,1.19,,0.4148,1477.37,,11.65,11.6,11.21,10.98,,11.16,52.46,52.46,4079.0,351.2,11.7,12.5,11.65,11.6,11.7,11.55,351.2,11.62,,,,,
1641,11.12,1502.84,4.24,9.9,47.7,1.0,,,,0.5,,,,,1.19,,0.414,1502.84,,11.85,11.75,11.12,11.03,,11.12,53.37,53.37,2107.0,179.2,11.65,12.5,11.85,11.75,11.8,11.65,179.2,11.76,,,,,
1642,10.98,1515.57,4.2,10.0,48.1,1.0,,,,0.5,,,,,1.19,,0.4133,1515.57,,11.9,11.85,11.16,10.98,,11.12,53.82,53.82,4574.0,385.1,11.85,12.35,11.9,11.85,11.95,11.8,385.1,11.88,,,,,
1643,11.12,1630.2,3.91,10.7,51.7,1.0,,,,0.5,,,,,1.19,,0.4129,1630.2,,12.8,12.75,11.12,11.03,,11.07,57.89,57.89,30114.0,2404.2,11.95,12.5,12.8,12.75,12.95,11.9,2404.2,12.52,,,,,
1644,11.07,1591.99,4.0,10.5,50.5,1.0,,,,0.5,,,,,1.19,,0.4128,1591.99,,12.5,12.45,11.12,10.98,,11.07,56.54,56.54,8826.0,701.7,12.75,12.45,12.5,12.45,12.75,12.5,701.7,12.58,,,,,
1645,10.98,1579.25,4.03,10.4,50.1,1.0,,,,0.5,,,,,1.19,,0.4127,1579.25,,12.45,12.4,11.07,10.9,,11.03,56.08,56.08,5296.0,425.8,12.5,12.35,12.45,12.4,12.6,12.35,425.8,12.44,,,,,
1646,11.12,1598.36,3.98,10.5,50.7,1.0,,,,0.5,,,,,1.19,,0.4125,1598.36,,12.55,12.5,11.12,10.98,,11.03,56.76,56.76,6350.0,509.3,12.5,12.5,12.55,12.5,12.65,12.35,509.3,12.47,,,,,
1647,10.94,1649.3,3.86,10.9,52.3,1.0,,,,0.5,,,,,1.19,,0.4125,1649.3,,13.0,12.95,11.12,10.94,,11.03,58.57,58.57,27726.0,2141.6,12.55,12.3,13.0,12.95,13.25,12.4,2141.6,12.95,,,,,
1648,10.94,1611.09,3.95,10.6,51.1,1.0,,,,0.5,,,,,1.19,,0.4126,1611.09,,12.7,12.65,11.07,10.85,,10.98,57.21,57.21,9104.0,712.6,12.95,12.3,12.7,12.65,13.0,12.65,712.6,12.78,,,,,
1649,11.03,1611.09,3.95,10.6,51.1,1.0,,,,0.5,,,,,1.19,,0.4126,1611.09,,12.7,12.65,11.03,10.94,,10.98,57.21,57.21,5150.0,408.0,12.65,12.4,12.7,12.65,12.7,12.5,408.0,12.62,,,,,
1650,11.16,1598.36,3.98,10.5,50.7,1.0,,,,0.5,,,,,1.19,,0.4127,1598.36,,12.6,12.5,11.21,11.07,,11.12,56.76,56.76,5305.0,423.2,12.65,12.55,12.6,12.5,12.65,12.45,423.2,12.54,,,,,
1651,10.76,1585.62,4.02,10.5,50.3,1.0,,,,0.5,,,,,1.19,,0.4127,1585.62,,12.5,12.45,10.81,10.58,,10.72,56.31,56.31,2339.0,187.0,12.55,12.1,12.5,12.45,12.65,12.45,187.0,12.51,,,,,
1652,10.58,1560.15,4.08,10.3,49.5,1.0,,,,0.5,,,,,1.19,,0.4126,1560.15,,12.3,12.25,10.72,10.58,,10.67,55.4,55.4,4364.0,354.1,12.45,11.9,12.3,12.25,12.5,12.25,354.1,12.33,,,,,
1653,10.58,1579.25,4.03,10.4,50.1,1.0,,,,0.5,,,,,1.19,,0.4125,1579.25,,12.4,12.35,10.67,10.58,,10.58,56.08,56.08,3130.0,252.8,12.3,11.9,12.4,12.35,12.45,12.3,252.8,12.39,,,,,
1654,10.63,1604.73,3.97,10.6,50.9,1.0,,,,0.5,,,,,1.19,,0.4124,1604.73,,12.65,12.6,10.72,10.63,,10.63,56.99,56.99,10932.0,869.5,12.45,11.95,12.65,12.6,12.75,12.35,869.5,12.57,,,,,
1655,10.5,1521.94,4.18,10.0,48.3,1.0,,,,0.5,,,,0.5,1.19,,0.4123,1521.94,,11.95,11.9,10.58,10.5,,10.54,56.31,56.31,4336.0,362.0,12.1,11.8,11.95,11.9,12.1,11.85,362.0,11.98,,,,,
1656,10.58,1591.99,4.0,10.5,50.5,1.0,,,,0.5,,,,,1.19,,0.4122,1591.99,,12.5,12.45,10.58,10.5,,10.54,58.9,58.9,20088.0,1616.2,12.0,11.9,12.5,12.45,12.65,11.9,1616.2,12.43,,,,,
1657,10.58,1598.36,3.98,10.5,50.7,1.0,,,,0.5,,,,,1.19,,0.4119,1598.36,,12.6,12.55,10.67,10.54,,10.58,59.14,59.14,10467.0,836.2,12.55,11.9,12.6,12.55,12.65,12.35,836.2,12.52,,,,,
1658,10.58,1598.36,3.98,10.5,50.7,1.0,,,,0.5,,,,,1.19,,0.4114,1598.36,,12.6,12.55,10.67,10.5,,10.67,59.14,59.14,4625.0,369.2,12.5,11.9,12.6,12.55,12.65,12.45,369.2,12.53,,,,,
1659,10.63,1579.25,4.03,10.4,50.1,1.0,,,,0.5,,,,,1.19,,0.4106,1579.25,,12.4,12.35,10.63,10.5,,10.54,58.43,58.43,4246.0,341.0,12.65,11.95,12.4,12.35,12.7,12.3,341.0,12.45,,,,,
1660,10.58,1547.41,4.12,9.5,49.1,1.0,,,,0.5,,,,,1.28,,0.4104,1547.41,,12.25,12.15,10.63,10.5,,10.58,57.25,57.25,2719.0,222.2,12.4,11.9,12.25,12.15,12.4,12.1,222.2,12.24,,,,,
1661,10.63,1534.68,4.15,9.4,48.7,1.0,,,,0.5,,,,,1.28,,0.4102,1534.68,,12.05,12.0,10.63,10.5,,10.54,56.78,56.78,4868.0,405.0,12.15,11.95,12.05,12.0,12.25,11.9,405.0,12.02,,,,,
1662,10.67,1528.31,4.17,9.3,48.5,1.0,,,,0.5,,,,,1.28,,0.41,1528.31,,12.05,12.0,10.67,10.58,,10.63,56.55,56.55,2225.0,184.0,12.2,12.0,12.05,12.0,12.2,12.0,184.0,12.09,,,,,
1663,10.54,1528.31,4.17,9.3,48.5,1.0,,,,0.5,,,,,1.28,,0.4099,1528.31,,12.0,11.95,10.67,10.5,,10.63,56.55,56.55,1381.0,115.3,12.1,11.85,12.0,11.95,12.1,11.9,115.3,11.98,,,,,
1664,10.45,1509.21,4.22,9.2,47.9,1.0,,,,0.5,,,,,1.28,,0.4097,1509.21,,11.9,11.85,10.58,10.41,,10.54,55.84,55.84,2375.0,199.2,11.95,11.75,11.9,11.85,12.0,11.85,199.2,11.92,,,,,
1665,10.45,1534.68,4.15,9.4,48.7,1.0,,,,0.5,,,,,1.28,,0.4095,1534.68,,12.05,12.0,10.5,10.32,,10.45,56.78,56.78,1569.0,131.4,11.85,11.75,12.05,12.0,12.15,11.85,131.4,11.95,,,,,
1666,10.36,1534.68,4.15,9.4,48.7,1.0,,,,0.5,,,,,1.28,,0.4091,1534.68,,12.1,12.05,10.45,10.36,,10.41,56.78,56.78,1132.0,93.4,12.15,11.65,12.1,12.05,12.25,12.05,93.4,12.13,,,,,
1667,10.27,1541.05,4.13,9.4,48.9,1.0,,,,0.5,,,,,1.28,,0.4084,1541.05,,12.1,12.05,10.41,10.27,,10.36,57.02,57.02,2256.0,185.3,12.2,11.55,12.1,12.05,12.35,12.05,185.3,12.18,,,,,
1668,10.14,1534.68,4.15,9.4,48.7,1.0,,,,0.5,,,,,1.28,,0.4074,1534.68,,12.05,12.0,10.32,10.14,,10.27,56.78,56.78,1270.0,106.0,12.1,11.4,12.05,12.0,12.1,11.9,106.0,11.99,,,,,
1669,10.18,1528.31,4.17,9.3,48.5,1.0,,2016-08-23,2016-08-03,0.5,0.5,   G, YR ,,1.28,,0.4068,1528.31,,12.1,12.0,10.23,10.14,,10.14,56.55,56.55,784.0,65.0,12.05,11.45,12.1,12.0,12.1,12.0,65.0,12.06,,,,,
1670,10.18,1515.57,4.2,9.3,48.1,1.0,,,,0.5,,,,,1.28,,0.4061,1515.57,,12.0,11.9,10.27,10.18,,10.23,56.07,56.07,2541.0,211.7,12.0,11.45,12.0,11.9,12.15,11.9,211.7,12.01,,,,,
1671,10.54,1534.68,4.15,9.4,48.7,1.0,,,,0.5,,,,,1.28,,0.4053,1534.68,,12.05,12.0,10.54,10.18,,10.23,56.78,56.78,1772.0,147.9,12.05,11.85,12.05,12.0,12.1,11.9,147.9,11.98,,,,,
1672,10.5,1534.68,4.15,9.4,48.7,1.0,,,,0.5,,,,,1.28,,0.4045,1534.68,,12.1,12.05,10.54,10.41,,10.54,56.78,56.78,2256.0,186.9,12.1,11.8,12.1,12.05,12.2,12.0,186.9,12.07,,,,,
1673,10.32,1521.94,4.18,9.3,48.3,1.0,,,,0.5,,,,,1.28,,0.4037,1521.94,,12.0,11.95,10.5,10.27,,10.5,56.31,56.31,2456.0,205.1,12.05,11.6,12.0,11.95,12.1,11.9,205.1,11.98,,,,,
1674,10.32,1521.94,4.18,9.3,48.3,1.0,,,,0.5,,,,,1.28,,0.4031,1521.94,,12.0,11.95,10.41,10.23,,10.36,56.31,56.31,1937.0,161.1,12.05,11.6,12.0,11.95,12.15,11.95,161.1,12.03,,,,,
1675,10.23,1630.2,3.91,10.0,51.7,1.0,,,,0.5,,,,,1.28,,0.4024,1630.2,,12.8,12.75,10.36,10.23,,10.36,60.31,60.31,30557.0,2428.8,11.95,11.5,12.8,12.75,12.95,11.95,2428.8,12.58,,,,,
1676,10.23,1598.36,3.98,9.8,50.7,1.0,,,,0.5,,,,,1.28,,0.4019,1598.36,,12.6,12.55,10.27,10.18,,10.23,59.14,59.14,5973.0,473.3,12.75,11.5,12.6,12.55,12.75,12.5,473.3,12.62,,,,,
1677,10.32,1579.25,4.03,9.7,50.1,1.0,,,,0.5,,,,,1.28,,0.4012,1579.25,,12.45,12.4,10.32,10.23,,10.32,58.43,58.43,4141.0,332.1,12.6,11.6,12.45,12.4,12.65,12.4,332.1,12.47,,,,,
1678,10.36,1617.46,3.94,9.9,51.3,1.0,,,,0.5,,,,,1.28,,0.4006,1617.46,,12.7,12.65,10.41,10.32,,10.36,59.84,59.84,6194.0,487.6,12.6,11.65,12.7,12.65,12.8,12.5,487.6,12.7,,,,,
1679,10.45,1604.73,3.97,9.8,50.9,1.0,,,,0.5,,,,,1.28,,0.4003,1604.73,,12.6,12.55,10.45,10.36,,10.36,59.37,59.37,8272.0,654.4,12.7,11.75,12.6,12.55,12.8,12.5,654.4,12.64,,,,,
1680,10.54,1591.99,4.0,9.7,50.5,1.0,,,,0.5,,,,,1.28,,0.4002,1591.99,,12.55,12.5,10.58,10.41,,10.45,58.9,58.9,3446.0,274.4,12.75,11.85,12.55,12.5,12.8,12.45,274.4,12.56,,,,,
1681,10.45,1591.99,4.0,9.7,50.5,1.0,,,,0.5,,,,,1.28,,0.4,1591.99,,12.55,12.5,10.5,10.41,,10.45,58.9,58.9,1817.0,145.0,12.7,11.75,12.55,12.5,12.7,12.45,145.0,12.53,,,,,
1682,10.36,1579.25,4.03,9.7,50.1,1.0,,,,0.5,,,,,1.28,,0.3999,1579.25,,12.45,12.4,10.41,10.32,,10.32,58.43,58.43,2041.0,164.0,12.45,11.65,12.45,12.4,12.5,12.4,164.0,12.45,,,,,
1683,10.27,1547.41,4.12,9.5,49.1,1.0,,,,0.5,,,,,1.28,,0.3996,1547.41,,12.2,12.15,10.32,10.18,,10.23,57.25,57.25,1325.0,109.0,12.1,11.55,12.2,12.15,12.2,12.1,109.0,12.16,,,,,
1684,10.23,1541.05,4.13,9.4,48.9,1.0,,,,0.5,,,,,1.28,,0.3993,1541.05,,12.15,12.05,10.32,10.18,,10.27,57.02,57.02,1881.0,155.0,12.2,11.5,12.15,12.05,12.2,12.1,155.0,12.14,,,,,
1685,10.14,1528.31,4.17,9.3,48.5,1.0,,,,0.5,,,,,1.28,,0.3989,1528.31,,12.1,12.0,10.27,10.14,,10.18,56.55,56.55,749.0,62.1,12.05,11.4,12.1,12.0,12.15,12.0,62.1,12.07,,,,,
1686,,1528.31,4.17,9.3,48.5,1.0,,,,0.5,,,,,1.28,,0.3986,1528.31,,,,,,,,56.55,56.55,,,,,,,,,,,,,,,
1687,,1528.31,4.17,9.3,48.5,1.0,,,,0.5,,,,,1.28,,0.3984,1528.31,,,,,,,,56.55,56.55,,,,,,,,,,,,,,,
1688,10.27,1566.52,4.07,9.6,49.7,1.0,,,,0.5,,,,,1.28,,0.3983,1566.52,,12.3,12.2,10.41,10.18,,10.18,57.96,57.96,2100.0,171.0,12.1,11.55,12.3,12.2,12.35,12.1,171.0,12.29,,,,,
1689,10.27,1591.99,4.0,9.7,50.5,1.0,,,,0.5,,,,,1.28,,0.3983,1591.99,,12.5,12.45,10.32,10.23,,10.27,58.9,58.9,4117.0,330.3,12.3,11.55,12.5,12.45,12.6,12.3,330.3,12.47,,,,,
1690,10.5,1579.25,4.03,9.7,50.1,1.0,,,,0.5,,,,,1.28,,0.3983,1579.25,,12.5,12.4,10.5,10.27,,10.32,58.43,58.43,3440.0,277.2,12.5,11.8,12.5,12.4,12.5,12.35,277.2,12.41,,,,,
1691,10.45,1579.25,4.03,9.7,50.1,1.0,,,,0.5,,,,,1.28,,0.3982,1579.25,,12.45,12.4,10.54,10.36,,10.54,58.43,58.43,3371.0,270.1,12.5,11.75,12.45,12.4,12.6,12.4,270.1,12.48,,,,,
1692,10.45,1585.62,4.02,9.7,50.3,1.0,,,,0.5,,,,,1.28,,0.3982,1585.62,,12.45,12.35,10.45,10.36,,10.45,58.67,58.67,1650.0,133.1,12.55,11.75,12.45,12.35,12.55,12.3,133.1,12.4,,,,,
1693,10.32,1566.52,4.07,9.6,49.7,1.0,,,,0.5,,,,,1.28,,0.398,1566.52,,12.35,12.3,10.45,10.27,,10.41,57.96,57.96,1624.0,132.3,12.4,11.6,12.35,12.3,12.4,12.25,132.3,12.28,,,,,
1694,,1566.52,4.07,9.6,49.7,1.0,,,,0.5,,,,,1.28,,0.3978,1566.52,,,,,,,,57.96,57.96,,,,,,,,,,,,,,,
